10 168 0 0 100 138 0 0 16 ; 17
27 589 33 52 591 55 487 245 0 22 1513 55 108 2789 46 2862 2196 2198 0 31 4 558 16 55 2419 956 2418 2418 55 ; 24
130 425 426 95 4 427 428 1924 1975 31 423 424 16 ; 15
10 22 34 1430 0 16 ; 10
101 1965 0 49 55 10 33 0 182 980 99 100 16 ; 13
21 2863 0 24 16 ; 4
10 2326 0 449 599 1725 568 171 31 89 100 34 0 16 ; 36
10 18 773 2551 1286 51 229 2864 31 4 2865 31 139 2405 16 ; 42
10 541 4 772 3 4 625 597 16 ; 9
10 22 4 890 3 4 894 53 2335 797 55 58 46 27 1338 11 827 598 16 ; 2
10 1446 286 182 53 0 162 412 0 108 2472 55 46 532 108 684 1537 162 1768 58 16 ; 4
10 33 4 2540 237 53 197 2706 58 2789 16 ; 30
27 79 695 696 1605 16 ; 6
10 24 34 53 0 0 58 510 267 41 16 ; 23
10 209 22 1889 2866 31 16 ; 21
10 33 0 99 100 16 ; 13
10 22 4 1012 3 4 1399 158 16 ; 2
21 0 469 89 1903 1466 1910 16 ; 4
10 2046 2370 93 378 1431 1267 34 2449 0 31 606 16 ; 4
10 198 2203 857 182 53 2472 4 1076 55 1483 58 9 ; 4
27 28 0 620 34 1859 1436 16 ; 5
21 0 70 0 1134 1135 108 289 1892 16 ; 4
10 22 0 16 ; 10
160 161 162 163 621 2867 0 100 83 784 16 ; 16
10 166 93 4 227 0 31 4 198 16 ; 11
10 608 3 226 79 2868 0 578 31 2138 16 ; 3
21 22 1100 4 227 446 3 4 150 1996 16 ; 4
10 460 46 1443 412 95 4 360 1998 16 ; 4
101 79 827 0 4 1535 16 ; 27
10 93 4 1 3 1938 1939 24 1940 16 ; 4
10 22 34 2097 2869 740 16 ; 10
10 93 4 1888 108 4 2568 0 16 ; 18
10 24 4 575 1876 31 0 16 ; 1
10 209 714 4 360 1694 1166 1412 3 2406 16 ; 21
160 22 0 214 16 ; 16
27 11 396 1396 0 620 16 ; 6
10 93 53 337 24 0 2592 58 16 ; 3
10 93 2546 55 4 1186 534 24 55 2801 1 16 ; 4
1 4 1843 1844 108 4 1845 105 9 ; 23
21 1135 2727 2728 24 1098 0 16 ; 4
27 28 2803 18 86 103 0 24 149 16 ; 5
21 93 1187 0 0 16 ; 12
10 93 4 441 597 31 198 429 16 ; 28
10 22 4 43 44 2646 2870 46 0 2870 16 ; 2
10 380 2439 2329 103 4 1593 100 34 1982 31 661 1803 2334 55 1402 636 16 ; 18
160 22 4 1928 1435 16 ; 16
27 589 1371 22 31 34 2078 2079 1648 3 2080 16 ; 5
21 93 4 365 3 0 552 16 ; 4
10 33 2871 99 100 16 ; 10
160 22 1821 24 2872 528 850 16 ; 16
27 161 162 163 173 130 724 412 0 0 16 ; 6
10 1833 3 0 22 0 103 1617 24 2873 176 255 16 ; 0
10 22 0 16 ; 10
10 22 2874 0 34 0 3 16 ; 33
1 4 198 352 2786 534 46 4 0 3 4 744 9 ; 4
10 79 530 55 956 957 2875 108 0 958 0 2418 9 ; 0
10 22 34 690 3 1233 16 ; 33
10 168 24 4 0 1674 100 0 3 1889 2866 16 ; 17
27 33 0 0 55 0 356 138 1 16 ; 6
10 18 4 0 108 53 0 16 58 ; 2
10 22 0 16 ; 13
10 457 1354 2026 108 231 4 1134 3 2876 16 ; 17
10 22 0 611 766 344 16 ; 2
160 161 162 163 4 1089 3 766 4 401 0 16 ; 16
10 548 1017 93 267 41 2877 0 16 ; 4
27 79 1506 1507 1508 2878 289 0 16 ; 6
31 417 1744 55 27 28 150 1390 18 86 16 ; 5
21 93 4 227 556 108 0 2739 34 701 16 ; 4
101 93 4 346 1262 2067 3 1889 1049 1890 16 ; 27
10 22 0 16 ; 13
10 22 4 890 3 0 0 16 ; 2
10 15 11 12 2713 4 360 100 16 ; 1
10 22 0 16 ; 10
10 22 872 873 24 874 798 16 ; 44
27 11 162 1416 27 589 1162 108 2502 100 0 16 ; 6
10 24 0 31 1624 2879 182 587 16 ; 0
130 22 4 493 1227 2265 2141 108 930 992 887 16 ; 4
1 4 1446 3 4 2688 130 1250 182 162 11 184 1416 589 344 1746 2880 1320 162 2450 51 4 442 22 34 2729 2170 0 55 46 0 16 ; 4
10 18 4 227 46 346 762 3 4 1003 1621 16 ; 48
10 22 4 1 3 4 425 152 21 355 108 2472 1666 31 260 1404 24 0 16 ; 4
160 161 162 163 2652 0 100 2881 1918 2526 677 16 ; 16
10 93 4 600 3 1321 903 0 0 2248 0 16 ; 4
10 22 135 627 576 0 571 16 ; 10
160 33 4 391 1549 2200 2201 203 90 16 ; 16
27 28 0 18 86 31 34 2882 2322 2883 16 ; 5
10 22 769 1098 59 16 ; 8
1 4 209 130 1439 2209 31 9 ; 21
130 3 4 656 415 22 184 2754 70 2727 0 16 ; 4
21 193 4 0 2094 100 1148 2392 31 804 16 ; 4
27 842 22 4 0 3 4 1867 373 0 16 ; 14
10 137 1255 22 267 100 2884 138 0 46 138 0 16 ; 15
27 113 33 52 652 108 1642 90 1485 108 0 16 ; 20
10 22 34 0 16 ; 10
10 232 93 4 227 776 721 16 ; 27
21 22 4 809 946 31 4 8 16 ; 4
27 28 2885 18 86 31 34 0 1649 1436 16 ; 5
10 884 3 2886 18 0 102 100 16 ; 0
64 18 1118 28 0 760 16 ; 9
10 22 4 1 3 4 150 21 93 0 101 289 1701 736 1829 1121 0 1971 16 ; 4
27 11 162 2246 341 16 ; 6
10 541 83 677 46 1169 3 677 31 4 2012 16 ; 18
4 1 3 4 460 21 120 4 1995 31 4 124 0 2887 22 10 16 ; 4
10 2535 33 1466 280 489 31 16 ; 27
27 28 496 22 34 0 1803 31 0 16 ; 5
10 22 4 1032 1165 108 489 31 4 8 55 0 0 55 2888 16 ; 16
21 33 4 0 100 0 16 ; 4
10 1161 2889 0 1261 0 182 53 86 24 2890 51 0 4 2732 796 2740 58 16 ; 4
10 22 0 31 1233 16 ; 10
10 22 2891 1137 24 346 1 16 ; 4
10 22 4 0 100 0 0 881 16 ; 0
27 161 0 0 231 0 16 ; 6
160 161 162 163 458 103 1081 366 16 ; 16
27 28 3 371 808 743 3 4 0 1195 2498 412 1766 2892 34 2893 16 ; 5
10 252 33 34 0 412 103 381 16 ; 2
10 33 4 1 0 76 16 ; 10
10 611 3 4 612 93 2719 2619 16 ; 27
21 93 4 0 198 365 16 ; 4
10 198 168 22 4 268 3 4 2894 16 ; 17
27 11 67 2093 34 1 108 34 2004 1511 798 16 ; 6
10 2447 124 1035 5 2158 55 2895 1032 2340 16 ; 18
10 22 4 1107 31 1902 16 ; 5
10 608 3 0 2896 4 0 1641 16 ; 40
10 22 4 890 3 4 2280 53 0 550 2897 58 16 ; 2
10 1772 1099 184 493 170 138 2092 280 1436 55 1320 93 1193 31 138 2092 579 349 444 16 ; 1
64 18 291 769 616 197 55 1320 4 2427 3 67 0 66 16 ; 9
10 22 4 0 3 2898 2899 16 ; 10
27 28 415 416 2224 3 34 2647 0 31 0 16 ; 5
10 22 320 968 24 1 16 ; 4
10 1970 272 1213 2900 4 214 2901 16 ; 15
10 22 4 2902 100 1561 34 916 103 34 833 16 ; 24
21 93 4 1054 3 1055 1056 16 ; 4
27 33 0 2639 320 582 31 2057 46 4 0 16 ; 6
10 22 4 732 669 3 1503 16 ; 10
10 22 0 16 ; 10
10 1262 1969 170 4 1032 0 2094 31 4 8 16 ; 15
21 1019 4 1651 16 ; 4
27 113 11 2792 2793 489 16 ; 20
10 79 0 388 100 0 16 ; 18
10 11 442 0 924 16 ; 1
10 22 4 1 3 4 168 51 234 235 236 31 16 ; 17
10 33 2181 76 16 ; 10
10 22 4 0 828 31 4 1610 16 ; 34
10 2028 33 695 0 2639 31 4 0 16 ; 15
10 22 4 963 3 53 0 58 2291 31 321 0 16 ; 10
10 59 2665 11 17 0 2876 203 31 16 ; 8
10 22 4 360 908 2903 16 ; 33
64 33 4 1116 0 493 34 554 682 31 590 16 ; 9
10 386 2036 0 2671 55 2850 0 55 46 2192 0 16 ; 15
10 1633 24 726 71 4 950 182 53 203 55 0 55 46 2616 1668 0 3 0 100 459 58 16 ; 18
10 93 4 1 3 4 0 103 0 16 ; 4
10 18 4 8 24 270 1974 16 ; 16
27 28 415 489 31 2904 16 ; 5
10 18 4 1089 3 766 4 1897 31 4 8 46 10 2133 11 827 0 312 16 ; 16
10 48 191 34 0 51 2905 53 0 2906 58 16 ; 3
10 0 2376 2907 47 0 46 34 0 16 ; 4
27 28 541 31 0 373 4 346 0 16 ; 5
10 18 773 2908 0 46 458 344 0 16 ; 2
130 1772 1099 33 2352 817 100 16 ; 1
10 33 34 0 0 690 16 ; 0
1055 1056 93 1019 627 370 16 ; 4
10 22 34 894 100 0 55 1864 55 245 2280 51 0 4 0 0 3 902 0 16 ; 23
27 33 4 512 4 0 787 31 34 45 1509 4 0 3 4 45 16 ; 6
10 22 4 441 882 1 55 0 3 0 762 16 ; 0
27 11 162 999 34 1628 16 ; 6
27 207 22 4 168 3 0 16 ; 14
10 24 4 569 2297 0 31 2716 1091 16 ; 0
10 93 4 1 3 2909 0 24 0 16 ; 40
10 2326 3 8 24 1531 1173 22 1095 31 115 16 ; 36
27 589 1162 33 34 1164 0 0 356 16 ; 24
10 209 546 0 16 ; 21
160 93 1139 733 16 ; 16
10 24 4 0 165 16 ; 45
64 93 2123 2124 24 227 776 0 1958 2910 1130 289 1980 884 3 776 55 294 31 0 55 237 34 1958 34 16 ; 9
21 1491 4 2911 919 3 918 16 ; 4
27 28 78 18 120 31 34 0 0 2912 16 ; 5
27 28 1358 79 1129 356 108 2472 599 8 597 162 16 ; 5
10 93 4 1 3 1510 0 24 360 309 0 16 ; 40
64 11 0 0 16 ; 9
10 583 24 2275 22 237 34 2431 16 ; 7
27 28 19 1169 3 0 18 86 16 ; 5
27 28 788 18 86 31 34 1763 16 ; 5
10 1510 1079 0 190 93 1410 627 0 376 0 55 34 0 627 611 46 0 627 754 16 ; 18
27 22 0 102 31 559 16 ; 6
10 22 4 43 44 34 0 46 34 76 16 ; 2
27 28 1260 0 18 86 31 0 801 0 300 232 16 ; 5
10 541 4 0 3 498 499 16 ; 0
10 22 406 111 24 2801 1 16 ; 4
10 24 4 752 3 277 0 0 24 34 98 1198 31 1129 16 ; 2
10 33 1149 1150 76 16 ; 10
10 161 0 1242 1498 0 16 ; 0
10 93 4 0 2913 0 108 182 53 913 0 55 1227 58 16 ; 2
10 0 1303 46 659 3 992 286 4 0 0 16 ; 4
1 4 2914 706 51 1135 103 2915 2495 9 ; 0
10 93 4 1 3 4 158 24 1466 16 ; 4
27 28 2414 3 1375 2240 22 34 0 0 2916 0 1270 108 231 0 70 16 ; 5
21 93 4 315 21 316 317 318 319 16 ; 4
160 22 4 8 24 360 768 2917 850 16 ; 16
10 168 24 1225 22 1152 1224 140 16 ; 17
10 0 22 2003 0 24 469 364 3 1004 16 ; 4
10 1722 11 67 0 70 2255 46 1158 2918 16 ; 1
10 22 4 882 2338 3 2919 16 ; 43
10 18 34 548 549 24 0 16 ; 10
10 22 4 0 0 16 ; 10
31 10 232 79 886 46 4 1314 3 1744 2920 0 2921 16 ; 27
10 198 501 2605 181 892 4 227 2922 2923 1121 1485 16 ; 4
64 11 951 1895 16 ; 9
27 11 162 1684 775 0 97 249 16 ; 6
101 79 365 711 55 1506 1507 1508 55 46 1936 0 766 1605 16 ; 27
10 22 4 487 1615 3 34 1682 3 4 549 51 2892 103 4 0 301 16 ; 20
10 93 4 462 0 3 2924 2468 31 2925 16 ; 16
101 79 4 0 0 0 1171 16 ; 27
10 24 4 360 0 165 31 4 1116 16 ; 45
4 1721 1621 22 237 10 16 ; 23
10 22 4 794 100 1178 1179 1180 1181 16 ; 29
1 4 1772 1099 51 22 53 798 2 31 4 1116 9 58 ; 1
21 18 4 862 3 971 46 2926 16 ; 4
27 11 67 0 0 108 0 16 ; 6
27 33 0 36 46 10 0 33 52 2774 16 ; 6
10 24 171 4 1426 3 28 34 2927 1573 31 139 2153 16 ; 0
130 132 1495 108 231 53 4 8 24 1039 1579 430 58 16 ; 15
27 567 22 4 2928 0 108 0 0 0 46 0 2226 103 590 24 727 2929 16 ; 25
10 24 4 43 44 0 46 0 917 16 ; 2
27 28 2885 0 47 2930 548 1436 16 ; 5
10 33 0 1923 3 16 ; 45
27 28 0 18 86 103 34 1953 1954 985 16 ; 5
10 22 0 16 ; 10
10 0 979 1299 11 0 1416 41 0 55 0 55 46 0 16 ; 4
10 33 0 99 100 16 ; 13
101 93 1156 24 0 381 2931 0 16 ; 27
130 214 79 858 859 1584 16 ; 15
10 124 79 1506 0 187 4 2670 1032 460 1824 100 16 ; 18
10 899 22 0 31 4 950 182 53 4 899 93 31 4 0 55 0 766 289 1162 58 16 ; 4
10 1262 1213 548 549 0 4 1032 0 2094 44 1308 46 658 16 ; 15
10 22 47 2790 3 34 309 800 891 90 4 0 16 ; 15
130 228 79 2193 2194 0 16 ; 40
10 22 4 1899 571 100 0 108 150 1162 16 ; 24
10 1949 1729 22 4 8 24 1948 16 ; 33
27 161 67 356 825 2932 173 3 952 16 ; 6
10 2933 335 138 1 2224 138 2457 0 2562 3 34 0 16 ; 7
10 24 4 1 3 4 1485 1898 1899 16 ; 23
27 33 0 0 108 0 0 31 0 0 16 ; 6
21 22 0 0 16 ; 12
10 608 3 1530 79 0 2742 356 31 1712 16 ; 0
10 198 199 24 1039 473 22 473 1263 0 16 ; 19
130 349 350 93 1766 336 312 34 2416 2072 16 ; 18
27 1232 11 0 1429 16 ; 41
27 589 1162 33 300 1017 356 373 4 2574 3 4 1436 31 1617 16 ; 24
21 0 0 2535 2934 46 929 16 ; 4
21 595 1230 0 16 ; 4
10 22 4 1 3 4 150 2935 21 1035 5 661 1805 31 4 1381 508 16 ; 4
10 2133 79 4 158 159 31 16 ; 16
21 93 0 16 ; 12
2352 0 130 1772 1099 16 ; 1
10 22 4 43 44 139 0 46 0 2809 16 ; 2
21 0 53 162 1416 58 108 1612 0 24 0 53 162 604 67 58 31 4 518 2936 1164 16 ; 4
10 93 2937 24 2938 16 ; 43
10 93 0 2367 24 2939 31 4 331 574 16 ; 26
1 34 209 51 22 0 34 0 0 2931 706 16 ; 21
101 79 1604 2452 1605 16 ; 27
10 93 4 297 2940 1248 100 34 0 16 ; 24
10 199 22 1889 377 31 16 ; 19
10 22 1162 95 3 16 ; 45
10 24 0 344 34 0 24 1334 16 ; 2
10 996 2941 103 4 0 0 31 1677 16 ; 48
10 22 34 0 16 ; 10
10 24 349 350 2942 868 0 24 645 2560 16 ; 4
101 79 1957 2195 219 31 2943 16 ; 27
160 33 2491 2944 24 1063 652 1165 16 ; 16
27 28 0 18 31 34 2586 0 16 ; 5
31 10 198 199 93 4 227 323 2510 551 16 ; 19
10 24 4 140 1651 765 134 100 4 996 2945 16 ; 22
10 22 4 890 3 4 1 287 484 97 16 ; 2
10 22 4 0 3 1820 2501 1716 4 666 237 16 ; 23
27 28 116 412 34 0 16 ; 5
21 93 4 0 46 21 93 4 2050 44 2946 46 939 16 ; 4
10 475 412 4 1032 2947 1366 16 ; 21
10 624 22 4 1173 0 4 623 581 100 16 ; 35
10 22 4 43 44 2039 784 46 800 46 2837 16 ; 2
10 22 1779 16 ; 10
160 33 4 198 2948 2949 8 475 31 212 16 ; 31
10 2670 124 568 1936 2950 0 34 0 16 ; 18
27 589 22 1492 0 42 1084 627 0 24 108 913 53 160 24 4 0 58 16 ; 24
27 113 599 2951 33 52 652 108 163 173 1417 67 18 1968 16 ; 20
10 2952 3 952 18 0 31 1617 16 ; 0
10 93 1053 0 55 4 829 63 90 2294 55 344 16 ; 2
160 18 0 360 2785 1095 16 ; 16
1 4 951 24 2953 51 22 2754 70 4 392 9 ; 0
10 59 18 1273 0 16 ; 8
160 22 4 0 3 467 16 ; 16
10 22 4 1 100 1106 51 2789 917 16 ; 23
10 18 4 1032 2241 108 0 1215 0 373 1820 591 16 ; 30
10 22 4 1830 46 1831 3 601 1832 55 1373 16 ; 43
27 28 2165 18 95 627 4 1262 2509 31 34 232 16 ; 5
1 4 48 51 22 53 373 769 0 24 55 373 769 0 9 58 ; 3
10 18 4 227 1089 3 4 309 2954 0 549 3 0 46 0 16 ; 4
10 22 662 47 698 3 16 ; 13
27 28 475 1636 0 1257 16 ; 5
10 18 2056 2955 1806 16 ; 10
10 0 1690 70 34 2590 31 1447 103 586 1951 55 0 16 ; 28
27 33 2956 1642 16 ; 6
1 317 319 24 315 9 ; 4
21 93 317 318 319 24 315 16 ; 4
21 33 4 0 3 4 1637 16 ; 4
27 28 2667 33 0 412 16 ; 5
27 28 1633 634 734 18 0 3 773 778 3 790 2957 300 232 16 ; 5
10 805 1131 1520 28 3 138 0 0 378 373 719 0 55 1546 16 ; 18
10 22 4 1 3 4 0 0 31 130 1192 2958 845 1121 2214 0 1125 0 16 ; 28
21 95 4 2434 1842 776 16 ; 15
10 996 22 108 4 246 3 1494 103 34 1839 2959 16 ; 48
27 28 788 93 4 0 0 237 34 2960 0 466 1735 16 ; 5
27 113 33 34 1545 24 2961 346 16 ; 20
10 22 2898 2899 344 16 ; 10
101 93 1760 533 0 16 ; 27
27 161 162 163 173 10 232 34 2962 1483 93 294 16 ; 6
27 113 33 52 652 4 438 439 2963 108 455 2 1360 16 ; 20
10 2964 199 0 4 227 786 2460 89 1383 31 4 198 16 ; 19
27 11 162 163 173 344 0 16 ; 6
10 79 328 2681 388 16 ; 18
130 1659 195 0 227 1626 0 245 2214 0 16 ; 1
27 28 1144 412 2811 16 ; 5
10 18 4 360 908 1071 31 4 697 24 2965 16 ; 45
64 11 4 0 346 1118 113 16 ; 9
10 22 0 0 24 0 2764 16 ; 0
10 232 541 4 77 78 120 31 160 80 81 1550 83 16 ; 27
10 22 0 120 103 16 ; 10
160 103 4 565 161 162 163 34 434 1398 1727 0 108 4 140 1398 0 16 ; 16
160 161 162 163 458 344 0 4 1931 16 ; 16
103 10 1223 79 0 1069 82 34 581 3 4 625 211 2966 100 0 108 1008 1171 320 2217 103 4 0 16 ; 27
10 396 2500 3 0 0 24 50 108 231 34 1048 0 24 1346 16 ; 18
10 24 4 698 100 0 16 ; 39
10 93 4 227 0 2967 471 16 ; 1
10 1062 1040 1962 344 0 3 4 8 24 1243 16 ; 15
10 22 135 627 53 284 2689 58 16 ; 10
10 597 93 1245 627 4 1374 41 1428 41 4 1931 16 ; 28
10 2133 1312 4 0 2667 16 ; 16
10 209 79 4 522 442 953 31 16 ; 21
21 120 2694 2968 31 4 2968 555 16 ; 4
10 48 103 4 2689 22 17 100 0 342 0 16 ; 3
10 0 93 4 227 1682 3 973 108 0 656 4 1961 103 239 2969 16 ; 4
160 161 162 163 173 4 260 340 2970 16 ; 16
10 24 4 894 100 34 2805 1537 224 18 1016 16 ; 23
10 18 4 2971 3 2972 1417 4 250 33 184 2973 4 2974 16 ; 36
21 1206 558 4 53 799 308 58 16 ; 4
10 1149 1150 2743 2361 31 2175 55 524 55 70 4 2244 3 0 236 16 ; 16
160 161 162 163 2714 103 2788 42 2444 103 0 0 2410 16 ; 16
10 22 4 429 3 2707 1627 2019 16 ; 2
10 79 0 11 108 0 24 2430 16 ; 2
10 24 4 890 3 4 134 287 2538 97 16 ; 2
10 18 0 931 16 ; 10
10 190 79 0 0 0 461 2749 31 16 ; 18
10 1423 2675 44 4 0 46 2347 1525 16 ; 49
27 28 2456 18 86 31 0 2767 16 ; 5
27 11 67 913 55 53 162 604 67 58 31 980 680 16 ; 23
21 93 4 227 1048 1558 108 2213 31 255 16 ; 4
27 1201 1418 684 344 2256 47 437 0 16 ; 6
27 589 1162 79 4 2975 2088 90 1047 209 16 ; 24
10 22 4 1 3 4 0 1847 3 0 855 16 ; 4
10 505 2976 2436 0 3 0 139 2405 582 16 ; 4
10 93 4 53 1431 467 24 222 58 16 ; 10
10 18 992 2241 31 130 480 22 1151 103 4 697 16 ; 30
10 22 4 427 424 31 249 31 2163 16 ; 16
10 2084 22 4 0 2259 31 2402 31 4 8 55 1163 55 0 55 2977 55 16 ; 7
10 1422 715 0 928 727 337 24 0 46 0 1525 16 ; 49
27 11 67 1157 2978 16 ; 6
10 24 4 2549 570 1349 31 4 198 16 ; 0
10 0 1680 4 2979 3 2073 16 ; 15
101 79 4 53 0 1473 58 82 4 374 2980 16 ; 27
10 682 3 232 22 501 1642 4 0 16 ; 27
160 18 766 848 46 150 0 733 16 ; 16
10 209 1520 4 890 3 4 208 0 16 ; 21
10 24 4 360 908 1 31 2981 0 16 ; 4
10 22 1757 305 24 998 1 16 ; 4
10 22 4 2702 3 4 2703 2704 16 ; 43
27 11 67 356 1055 1056 173 3 0 16 ; 6
10 22 0 24 227 1 16 ; 4
27 11 67 356 0 103 0 16 ; 6
27 11 67 1515 1171 1740 1588 103 4 565 16 ; 6
10 11 0 1715 1417 749 31 0 245 2982 1173 16 ; 0
27 113 22 503 1952 16 ; 20
160 22 4 569 1674 31 154 16 ; 49
10 93 4 0 2489 3 4 651 150 1331 16 ; 2
10 209 11 4 0 2667 0 108 16 ; 21
10 22 4 429 3 0 24 611 224 16 ; 2
10 37 848 475 18 2699 627 4 0 1313 0 1670 16 ; 21
10 1030 2076 16 ; 9
10 33 52 76 53 0 0 58 16 ; 10
103 10 2983 22 4 839 0 426 430 850 16 ; 16
10 22 34 0 16 ; 10
10 33 0 76 16 ; 10
103 130 2984 1714 22 239 2969 16 ; 16
10 33 0 76 16 ; 10
10 2985 93 0 41 42 53 100 415 21 796 415 58 16 ; 3
21 2071 4 2072 781 182 53 412 67 1975 171 108 1693 446 2642 16 58 ; 4
10 0 79 365 2827 1205 1249 34 0 3 2986 634 289 1260 1903 289 0 16 ; 18
10 18 4 270 360 0 680 31 727 337 16 ; 37
21 1151 0 4 2856 16 ; 4
10 22 234 235 24 1615 16 ; 20
10 18 4 1493 0 150 724 100 0 16 ; 17
160 79 0 0 2293 1171 16 ; 16
21 93 2707 210 16 ; 12
21 93 4 61 3 4 2670 2416 243 1092 1573 16 ; 4
10 22 34 53 1758 797 58 16 ; 10
10 583 170 171 237 4 2927 467 24 2987 16 ; 7
21 93 4 227 1315 365 16 ; 4
10 33 4 134 2988 76 16 ; 13
101 79 499 2721 886 16 ; 27
21 1019 2375 16 ; 4
10 18 773 17 1481 2399 100 458 16 ; 16
21 286 4 444 55 53 4 0 21 506 1934 58 16 ; 4
21 286 53 4 288 46 4 1140 58 16 ; 4
10 59 22 47 2928 676 31 976 16 ; 8
10 2907 2076 1171 312 4 0 1328 16 ; 34
10 18 4 1089 3 4 19 2780 16 ; 34
130 2646 1374 308 857 53 766 51 2753 22 184 661 58 16 ; 4
10 18 4 0 180 16 ; 21
160 22 4 563 860 633 103 697 16 ; 16
10 33 34 0 0 29 31 16 ; 0
10 38 11 67 163 31 4 1898 2689 16 ; 7
10 22 34 0 16 ; 10
504 2989 22 0 108 231 103 4 0 3 0 16 ; 4
10 0 1777 93 1019 31 0 373 4 1081 0 0 0 31 1894 1908 16 ; 1
10 0 2270 124 584 47 140 0 31 2662 16 ; 18
10 732 0 2191 182 53 160 4 69 0 55 1118 1658 162 58 16 ; 4
10 1052 33 937 2123 0 50 16 ; 26
27 11 162 2990 34 2990 16 ; 6
21 93 4 227 946 0 312 4 198 2311 1352 3 2055 16 ; 4
21 93 1845 0 16 ; 12
10 22 4 630 1107 100 2693 475 182 552 55 1677 55 285 55 2991 55 2582 55 1129 55 292 55 4 0 16 ; 5
101 93 4 210 3 211 2992 16 ; 27
10 22 43 44 34 0 46 34 2993 16 ; 2
10 198 199 256 2002 108 4 727 16 ; 19
10 22 4 890 3 4 134 53 0 58 16 ; 2
10 22 34 946 237 51 2731 2732 16 ; 4
160 11 67 163 458 344 4 0 374 1122 155 ; 16
10 209 22 850 373 2619 422 727 1830 46 808 422 716 1831 16 ; 21
10 33 34 0 2342 2771 103 16 ; 0
10 209 22 755 34 1194 3 16 ; 21
10 805 0 689 568 4 2354 1 2815 0 16 ; 4
10 934 1436 161 343 2448 24 0 16 ; 11
10 22 34 1186 53 0 58 1435 16 ; 10
27 203 381 0 684 173 16 ; 9
10 1868 3 1162 79 4 0 0 2975 2088 90 4 0 16 ; 24
10 1048 168 714 4 0 835 16 ; 17
10 884 3 1233 1030 67 1031 16 ; 1
27 28 415 103 4 2534 541 845 90 4 2922 3 2994 643 303 0 1121 0 55 1966 55 605 1951 55 956 9 ; 5
10 22 34 0 2995 16 ; 10
10 33 287 0 97 99 100 16 ; 13
10 0 1921 22 95 90 0 2996 16 ; 1
10 168 79 4 2708 2920 41 1047 528 31 2353 16 ; 17
10 199 79 0 0 2627 31 4 2997 404 337 779 16 ; 19
10 22 0 16 ; 13
31 10 424 22 0 1858 16 ; 16
10 33 4 1 53 0 58 76 16 ; 10
10 22 4 569 820 2998 16 ; 10
10 22 2697 2999 24 1324 16 ; 26
27 28 0 1217 34 1188 16 ; 5
10 22 0 16 ; 10
10 33 1332 2668 76 31 137 16 ; 10
160 93 4 0 1314 55 1909 55 16 ; 16
10 3000 1287 22 2575 2576 34 1194 3 16 ; 15
10 272 3001 22 0 0 3002 108 412 0 31 4 469 3003 16 ; 11
130 2430 0 48 2500 558 53 2740 51 3004 55 1536 52 3005 58 16 ; 3
21 120 4 1052 2022 31 4 2539 0 16 ; 4
64 11 1532 864 0 2573 70 197 1173 101 67 0 1562 16 ; 9
10 22 53 4 1043 3 3006 58 16 ; 7
27 28 415 93 317 319 1685 3 0 16 ; 5
10 0 79 268 3007 0 108 231 102 100 4 844 3 320 0 1760 55 31 156 16 ; 33
21 93 0 108 231 4 227 760 351 3 4 3008 3009 0 3 147 16 ; 4
27 11 67 11 34 0 0 16 ; 6
10 232 79 1059 455 53 596 58 16 ; 27
10 1052 79 0 1604 0 100 37 989 31 507 16 ; 26
27 11 67 1860 34 0 467 16 ; 6
10 541 4 346 1089 3 0 3010 46 0 16 ; 4
10 33 601 3011 76 31 1374 16 ; 23
10 0 124 93 4 227 108 3012 1085 984 16 ; 18
10 1399 79 1704 2137 0 1619 16 ; 40
10 22 210 3012 24 1800 740 16 ; 16
27 842 93 4 2696 899 3013 16 ; 14
10 24 4 50 108 2055 3 754 0 1825 0 16 ; 9
10 24 4 1251 3 198 1955 2028 1212 0 1681 16 ; 2
27 28 926 3 2593 2394 22 0 108 455 2 1188 3 2037 16 ; 5
10 22 2541 102 108 2542 844 2543 16 ; 0
10 22 4 360 1696 439 108 999 34 1738 16 ; 30
504 0 412 2036 2045 0 1993 55 46 1757 0 16 ; 4
21 22 2011 373 1849 0 31 4 349 2391 16 ; 4
10 2624 108 102 0 131 16 ; 2
27 247 22 2119 2963 31 1795 16 ; 25
10 22 4 427 168 103 4 469 1102 16 ; 17
64 11 2569 412 108 578 333 0 16 ; 9
10 2416 63 294 4 434 773 0 0 16 ; 18
10 1603 24 2881 0 22 4 0 1395 1919 193 103 16 ; 27
10 22 4 2764 3 34 1082 0 24 0 16 ; 35
10 22 0 16 ; 10
10 0 810 103 0 16 ; 7
101 18 2795 0 16 ; 27
1 34 625 597 0 9 ; 16
27 113 33 34 916 1768 16 ; 20
64 18 86 870 521 0 103 463 0 16 ; 9
160 79 0 834 1605 16 ; 16
10 22 0 24 645 2560 16 ; 4
10 209 170 4 360 2413 16 ; 21
10 33 52 652 108 231 34 2440 16 ; 0
10 22 0 16 ; 10
160 22 4 0 0 16 ; 16
10 309 349 350 689 416 3 0 16 ; 4
10 48 22 100 1045 55 46 184 100 1055 0 16 ; 3
101 93 4 0 1019 16 ; 27
10 22 3014 3015 16 ; 10
10 22 34 690 3 42 0 16 ; 33
10 22 4 1 3 4 150 380 2368 51 2411 0 16 ; 28
10 0 415 0 139 0 16 ; 15
10 22 274 16 ; 10
10 22 4 1 3 4 427 168 31 2904 55 417 337 16 ; 17
