1 4 253 445 4920 679 54 4 5229 3 4 970 9 ; 4
10 101 673 65 1292 1293 0 138 5230 1294 5231 3894 9 ; 0
10 24 40 894 3 1696 16 ; 33
10 208 26 4 5232 2401 129 5233 3 2788 5194 16 ; 17
30 39 5234 5235 65 5236 449 173 1 16 ; 6
10 18 4 5237 138 62 5238 16 71 ; 2
10 24 5239 16 ; 13
10 577 1886 3041 138 295 4 1548 3 5240 16 ; 17
10 24 5241 776 996 435 16 ; 2
197 198 199 200 4 1481 3 996 4 503 5242 16 ; 16
10 700 1374 118 337 47 5243 5244 16 ; 4
30 101 2140 2141 2142 5245 366 5246 16 ; 6
36 524 2530 65 30 31 186 1940 18 109 16 ; 5
23 118 4 291 711 138 5247 4770 40 910 16 ; 4
130 118 4 438 1738 3110 3 2788 1423 2789 16 ; 27
10 24 5248 16 ; 13
10 24 4 1190 3 0 5249 16 ; 2
10 15 11 12 4700 4 453 129 16 ; 1
10 24 5250 16 ; 10
10 24 1166 1167 26 1168 1057 16 ; 44
30 11 199 1980 30 752 1592 138 4103 129 5251 16 ; 6
10 26 5252 36 2323 5253 232 750 16 ; 0
163 24 4 616 1685 3524 3243 138 1249 1339 1187 16 ; 4
1 4 2030 3 4 4620 163 1720 232 199 11 234 1980 752 435 2534 5254 1828 199 3977 60 4 559 24 40 4749 3308 0 65 54 5255 16 ; 4
10 18 4 291 54 438 991 3 4 1354 2318 16 ; 48
10 24 4 1 3 4 535 188 23 448 138 4025 2384 36 329 1956 26 5256 16 ; 4
197 198 199 200 4512 5257 129 5258 2832 4184 872 16 ; 16
10 118 4 764 3 1829 1210 5259 5260 3473 5261 16 ; 4
10 24 169 800 734 5262 727 16 ; 10
197 39 4 492 2208 3377 0 259 114 16 ; 16
30 31 5263 18 109 36 40 5264 3655 5265 16 ; 5
10 24 1005 1492 72 16 ; 8
1 4 269 163 2014 3402 36 9 ; 21
163 3 4 843 522 24 234 4809 87 4745 5266 16 ; 4
23 245 4 5267 3172 129 1566 3835 36 1066 16 ; 4
30 1123 24 4 5268 3 4 2739 468 5269 16 ; 14
10 172 1730 24 337 129 5270 173 5271 54 173 5272 16 ; 15
30 143 39 61 838 138 2344 114 2099 138 5273 16 ; 20
10 24 40 5274 16 ; 10
10 296 118 4 291 1017 941 16 ; 27
23 24 4 1073 1273 36 4 8 16 ; 4
30 31 5275 18 109 36 40 5276 2363 2004 16 ; 5
10 1182 3 5277 18 5278 131 129 16 ; 0
81 18 1521 31 5279 989 16 ; 9
10 24 4 1 3 4 186 23 118 5280 130 366 2446 961 2681 1524 0 2925 16 ; 4
30 11 199 3467 430 16 ; 6
10 693 105 872 54 1601 3 872 36 4 3006 16 ; 18
4 1 3 4 580 23 153 4 2970 36 4 157 0 5281 24 10 16 ; 4
10 4209 39 2063 351 611 36 16 ; 27
30 31 620 24 40 5282 2640 36 5283 16 ; 5
10 24 4 1398 1595 138 611 36 4 8 65 5284 5285 65 5286 16 ; 16
23 39 4 5287 129 5288 16 ; 4
10 1591 5289 5290 1737 5291 232 62 109 26 5292 60 5293 4 4756 1053 4771 71 16 ; 4
10 24 5294 36 1696 16 ; 10
10 24 5295 1551 26 438 1 16 ; 4
10 24 4 5296 129 5297 5298 1177 16 ; 0
30 198 5299 5300 295 5301 16 ; 6
197 198 199 200 578 132 1473 460 16 ; 16
30 31 3 466 1072 969 3 4 5302 1638 4097 518 2566 5303 40 5304 16 ; 5
10 319 39 40 5305 518 132 480 16 ; 2
10 39 4 1 5306 98 16 ; 10
10 776 3 4 777 118 4728 4405 16 ; 27
23 118 4 5307 253 459 16 ; 4
10 253 208 24 4 338 3 4 5308 16 ; 17
30 11 83 3163 40 1 138 40 2989 2148 1057 16 ; 6
10 3972 157 1403 5 3288 65 5309 1398 3697 16 ; 18
10 24 4 1506 36 2814 16 ; 5
10 773 3 5310 5311 4 5312 2343 16 ; 40
10 24 4 1190 3 4 3553 62 5313 702 5314 71 16 ; 2
10 2576 1493 234 616 211 173 3159 351 2004 65 1828 118 1633 36 173 3159 739 442 561 16 ; 1
81 18 368 1005 785 252 65 1828 4 3919 3 83 5315 0 16 ; 9
10 24 4 5316 3 5317 5318 16 ; 10
30 31 522 523 3427 3 40 4503 5319 36 5320 16 ; 5
10 24 402 1307 26 1 16 ; 4
10 2922 343 1659 5321 4 275 5322 16 ; 15
10 24 4 5323 129 2227 40 1232 132 40 1111 16 ; 24
23 118 4 1430 3 1431 1432 16 ; 4
30 39 5324 4478 402 743 36 3095 54 4 5325 16 ; 6
10 24 4 956 858 3 2134 16 ; 10
10 24 5326 16 ; 10
10 1738 2921 211 4 1398 5327 3172 36 4 8 16 ; 15
23 1380 4 2365 16 ; 4
30 143 11 4950 4951 611 16 ; 20
10 101 5328 489 129 5329 16 ; 18
10 11 559 5330 1242 16 ; 1
10 24 4 1 3 4 208 60 298 299 300 36 16 ; 17
10 39 3323 98 16 ; 10
10 24 4 5331 1105 36 4 2298 16 ; 34
10 3043 39 901 5332 4478 36 4 5333 16 ; 15
10 24 4 1301 3 62 5334 71 3574 36 403 5335 16 ; 10
10 72 4546 11 17 5336 5240 259 36 16 ; 8
10 24 4 453 1217 5337 16 ; 33
81 39 4 1518 5338 616 40 709 883 36 753 16 ; 9
10 485 3052 5339 4569 65 5133 5340 65 54 3366 5341 16 ; 15
10 2333 26 946 90 4 1283 232 62 259 65 0 65 54 4399 2386 5342 3 5343 129 579 71 16 ; 18
10 118 4 1 3 4 5344 132 5345 16 ; 4
10 18 4 8 26 341 2930 16 ; 16
30 31 522 611 36 5346 16 ; 5
10 18 4 1481 3 996 4 2802 36 4 8 54 10 3229 11 1103 5347 393 16 ; 16
10 57 243 40 5348 60 5349 62 5350 5351 71 16 ; 3
10 5352 3794 5353 55 5354 54 40 5355 16 ; 4
30 31 693 36 5356 468 4 438 5357 16 ; 5
10 18 1013 5358 5359 54 578 435 5360 16 ; 2
163 2576 1493 39 3731 1085 129 16 ; 1
10 39 40 0 0 894 16 ; 0
1431 1432 118 1380 800 464 16 ; 4
10 24 40 1194 129 5361 65 2736 65 312 3553 60 5362 4 5363 5364 3 1208 5365 16 ; 23
30 39 4 651 4 5366 1034 36 40 53 2143 4 5367 3 4 53 16 ; 6
10 24 4 558 1179 1 65 5368 3 5369 991 16 ; 0
30 11 199 1348 40 2327 16 ; 6
30 265 24 4 208 3 5370 16 ; 14
10 26 4 725 3586 5371 36 4716 1483 16 ; 0
10 118 4 1 3 5372 5373 26 5374 16 ; 40
10 3662 3 8 26 2178 1609 24 1488 36 145 16 ; 36
30 752 1592 39 40 1594 5375 5376 449 16 ; 24
10 269 698 5377 16 ; 21
197 118 1555 958 16 ; 16
10 26 4 0 202 16 ; 45
81 118 3215 3216 26 291 1017 0 2902 5378 1541 366 2939 1182 3 1017 65 373 36 5379 65 301 40 2902 40 16 ; 9
23 2109 4 5380 1237 3 1236 16 ; 4
30 31 100 18 153 36 40 5381 5382 5383 16 ; 5
30 31 1892 101 1539 449 138 4025 763 8 760 199 16 ; 5
10 118 4 1 3 2145 5384 26 453 389 5385 16 ; 40
81 11 5386 5387 16 ; 9
10 744 26 3543 24 301 40 3931 16 ; 7
30 31 20 1601 3 5388 18 109 16 ; 5
30 31 1036 18 109 36 40 2563 16 ; 5
10 2145 1467 5389 242 118 1964 800 5390 472 5391 65 40 5392 800 776 54 5393 800 983 16 ; 18
30 24 5394 131 36 715 16 ; 6
10 24 4 51 52 40 5395 54 40 98 16 ; 2
30 31 1736 5396 18 109 36 5397 1062 5398 379 296 16 ; 5
10 693 4 5399 3 623 624 16 ; 0
10 24 508 141 26 4975 1 16 ; 4
10 26 4 980 3 348 5400 5401 26 40 125 1642 36 1539 16 ; 2
10 39 1567 1568 98 16 ; 10
10 198 5402 1708 2125 5403 16 ; 0
10 118 4 5404 5405 0 138 232 62 1225 5406 65 1685 71 16 ; 2
10 5407 1803 54 847 3 1339 357 4 5408 5409 16 ; 4
1 4 5410 916 60 1549 132 5411 4088 9 ; 0
10 118 4 1 3 4 195 26 2063 16 ; 4
30 31 3883 3 1915 3456 24 40 5412 5413 5414 5415 1753 138 295 5416 87 16 ; 5
23 118 4 397 23 398 399 400 401 16 ; 4
197 24 4 8 26 453 1000 5417 1133 16 ; 16
10 208 26 1680 24 1571 1679 175 16 ; 17
10 5418 24 2986 5419 26 590 457 3 1355 16 ; 4
10 2488 11 83 5420 87 3486 54 1582 5421 16 ; 1
10 24 4 1179 3694 3 5422 16 ; 43
10 18 40 700 701 26 5423 16 ; 10
10 24 4 5424 5425 16 ; 10
36 10 296 101 1184 54 4 1819 3 2530 5426 5427 5428 16 ; 27
10 253 628 4359 227 1192 4 291 5429 5430 1524 2099 16 ; 4
81 11 1284 2799 16 ; 9
30 11 199 2420 1016 5431 124 316 16 ; 6
130 101 459 924 65 2140 2141 2142 65 54 2863 5432 996 2288 16 ; 27
10 24 4 608 2305 3 40 2415 3 4 701 60 5303 132 4 0 380 16 ; 20
10 118 4 583 5433 3 5434 4015 36 5435 16 ; 16
130 101 4 5436 5437 5438 1604 16 ; 27
10 26 4 453 5439 202 36 4 1518 16 ; 45
4 2486 2318 24 301 10 16 ; 23
10 24 4 1051 129 1616 1617 1618 1619 16 ; 29
1 4 2576 1493 60 24 62 1057 2 36 4 1518 9 71 ; 1
23 18 4 1154 3 1310 54 5440 16 ; 4
30 11 83 5441 0 138 0 16 ; 6
30 39 5442 42 54 10 5443 39 61 4863 16 ; 6
10 26 212 4 1994 3 31 40 5444 2241 36 174 3278 16 ; 0
163 165 2116 138 295 62 4 8 26 1410 2250 541 71 16 ; 15
30 723 24 4 5445 5446 138 5447 5448 5449 54 5450 3429 132 753 26 947 5451 16 ; 25
10 26 4 51 52 5452 54 5453 1234 16 ; 2
30 31 5275 5454 55 5455 700 2004 16 ; 5
10 39 5456 2842 3 16 ; 45
30 31 5457 18 109 132 40 2892 2893 1330 16 ; 5
10 24 5458 16 ; 10
10 5459 1320 1797 11 5460 1980 47 0 65 5461 65 54 5462 16 ; 4
10 39 5463 128 129 16 ; 13
130 118 1580 26 5464 480 5465 5466 16 ; 27
163 275 101 1147 1148 2256 16 ; 15
10 157 101 2140 5467 239 4 4566 1398 580 2670 129 16 ; 18
10 1201 24 5468 36 4 1283 232 62 4 1201 118 36 4 0 65 5469 996 366 1592 71 16 ; 4
10 1738 1659 700 701 5470 4 1398 5471 3172 52 1811 54 845 16 ; 15
10 24 55 4936 3 40 389 1060 1191 114 4 5472 16 ; 15
163 292 101 3369 3370 5473 16 ; 40
10 24 4 2804 727 129 5474 138 186 1592 16 ; 24
10 2885 2502 24 4 8 26 2884 16 ; 33
30 198 83 449 1100 5475 216 3 1285 16 ; 6
10 5476 422 173 1 3427 173 3991 5477 4264 3 40 5478 16 ; 7
10 26 4 1 3 4 2099 2803 2804 16 ; 23
30 39 5479 5480 138 0 5481 36 5482 5483 16 ; 6
23 24 5484 5485 16 ; 12
10 773 3 2177 101 5486 4777 449 36 2464 16 ; 0
10 253 254 26 1410 594 24 594 1739 5487 16 ; 19
163 442 443 118 2566 423 393 40 3889 3119 16 ; 18
30 1695 11 5488 1997 16 ; 41
30 752 1592 39 379 1374 449 468 4 4289 3 4 2004 36 2309 16 ; 24
23 5489 5490 4209 5491 54 1247 16 ; 4
23 758 1688 5492 16 ; 4
10 24 4 1 3 4 186 5493 23 1403 5 850 2642 36 4 1922 642 16 ; 4
10 3229 101 4 195 196 36 16 ; 16
23 118 5494 16 ; 12
3731 5495 163 2576 1493 16 ; 1
10 24 4 51 52 174 5496 54 5497 4997 16 ; 2
23 5498 62 199 1980 71 138 2301 5499 26 5500 62 199 769 83 71 36 4 659 5501 1594 16 ; 4
10 118 5502 26 5503 16 ; 43
10 118 5504 3764 26 5505 36 4 417 732 16 ; 26
1 40 269 60 24 5506 40 5507 5508 5465 916 16 ; 21
130 101 2287 3982 2288 16 ; 27
10 118 4 376 5509 1717 129 40 5510 16 ; 24
10 254 24 2788 473 36 16 ; 19
10 24 1592 122 3 16 ; 45
10 26 5511 435 40 0 26 1850 16 ; 2
10 1345 5512 132 4 5513 5514 36 2406 16 ; 48
10 24 40 0 16 ; 10
10 26 442 443 5515 1161 5516 26 825 4256 16 ; 4
130 101 2901 3372 281 36 5517 16 ; 27
197 39 4068 5518 26 1440 838 1595 16 ; 16
30 31 5519 18 36 40 4315 5520 16 ; 5
36 10 253 254 118 4 291 407 4129 704 16 ; 19
10 26 4 175 2365 994 168 129 4 1345 5521 16 ; 22
10 24 4 1190 3 4 1 359 605 124 16 ; 2
10 24 4 5522 3 2665 4101 2475 4 855 301 16 ; 23
30 31 148 518 40 5523 16 ; 5
23 118 4 5524 54 23 118 4 3087 52 5525 54 1263 16 ; 4
10 596 518 4 1398 5526 1901 16 ; 21
10 795 24 4 1609 5527 4 794 742 129 16 ; 35
10 24 4 51 52 3057 1030 54 1060 54 5079 16 ; 2
10 24 2588 16 ; 10
197 39 4 253 5528 5529 8 596 36 273 16 ; 31
10 4566 157 724 2863 5530 5531 40 5532 16 ; 18
30 752 24 2110 5533 48 1477 800 5534 26 138 1225 62 197 26 4 5535 71 16 ; 24
30 143 763 5536 39 61 838 138 200 216 1981 83 18 2920 16 ; 20
10 5537 3 1285 18 5538 36 2309 16 ; 0
10 118 1429 5539 65 4 1106 78 114 3580 65 435 16 ; 2
197 18 5540 453 4910 1488 16 ; 16
1 4 1284 26 5541 60 24 4809 87 4 493 9 ; 0
10 72 18 1756 5542 16 ; 8
197 24 4 5543 3 588 16 ; 16
10 24 4 1 129 1505 60 4930 1234 16 ; 23
10 18 4 1398 3460 138 5544 1661 5545 468 2665 754 16 ; 30
10 24 4 2682 54 2683 3 765 2684 65 1913 16 ; 43
30 31 3298 18 122 800 4 1738 4126 36 40 296 16 ; 5
1 4 57 60 24 62 468 1005 5546 26 65 468 1005 5547 9 71 ; 3
10 18 4 291 1481 3 4 389 5548 5549 701 3 5550 54 5551 16 ; 4
10 24 851 55 905 3 16 ; 13
30 31 596 2336 5552 1733 16 ; 5
10 18 3094 5553 2647 16 ; 10
10 5554 2429 87 40 4322 36 2031 132 749 2888 65 5555 16 ; 28
30 39 5556 2344 16 ; 6
1 399 401 26 397 9 ; 4
23 118 399 400 401 26 397 16 ; 4
23 39 4 5557 3 4 2337 16 ; 4
30 31 4557 39 5558 518 16 ; 5
30 31 2333 808 959 18 5559 3 1013 1021 3 1041 5560 379 296 16 ; 5
10 1067 1543 2165 31 3 173 5561 5562 474 468 939 5563 65 2204 16 ; 18
10 24 4 1 3 4 5564 5565 36 163 1632 5566 1126 1524 3412 5567 1532 5568 16 ; 28
23 122 4 3936 2698 1017 16 ; 15
10 1345 24 138 4 313 3 2113 132 40 2693 5569 16 ; 48
30 31 1036 118 4 5570 5571 301 40 5572 5573 587 2515 16 ; 5
30 143 39 40 2202 26 5574 438 16 ; 20
10 24 5317 5318 435 16 ; 10
130 118 2559 678 5575 16 ; 27
30 198 199 200 216 10 296 40 5576 2094 118 373 16 ; 6
30 143 39 61 838 4 554 555 5577 138 574 2 1894 16 ; 20
10 5578 254 5579 4 291 1033 4001 113 1924 36 4 253 16 ; 19
30 11 199 200 216 435 5580 16 ; 6
10 101 413 4599 489 16 ; 18
163 2373 249 5581 291 2325 5582 312 3412 5583 16 ; 1
30 31 1560 518 5003 16 ; 5
10 18 4 453 1217 1452 36 4 904 26 5584 16 ; 45
81 11 4 0 438 1521 143 16 ; 9
10 24 5585 5586 26 5587 4830 16 ; 0
10 296 693 4 99 100 153 36 197 102 103 2209 105 16 ; 27
10 24 5588 153 132 16 ; 10
197 132 4 721 198 199 200 40 550 1948 2500 5589 138 4 175 1948 5590 16 ; 16
197 198 199 200 578 435 5591 4 2858 16 ; 16
132 10 1674 101 5592 1447 104 40 742 3 4 797 271 5593 129 5594 138 1361 1604 402 3415 132 4 5595 16 ; 27
10 497 4099 3 5596 5597 26 59 138 295 40 1422 5598 26 1871 16 ; 18
10 26 4 905 129 5599 16 ; 39
10 118 4 291 5600 5601 592 16 ; 1
10 1438 1411 2909 435 0 3 4 8 26 1709 16 ; 15
10 24 169 800 62 355 4623 71 16 ; 10
10 760 118 1713 800 4 1914 47 1996 47 4 2858 16 ; 28
10 3229 1816 4 5602 4557 16 ; 16
10 269 101 4 663 559 1289 36 16 ; 21
23 153 4642 5603 36 4 5603 710 16 ; 4
10 57 132 4 4623 24 17 129 5604 432 5605 16 ; 3
10 0 118 4 291 2415 3 1312 138 5606 843 4 2908 132 303 5607 16 ; 4
197 198 199 200 216 4 329 429 5608 16 ; 16
10 26 4 1194 129 40 4988 2185 288 18 1373 16 ; 23
10 18 4 5609 3 0 1981 4 317 39 234 5610 4 5611 16 ; 36
23 1651 713 4 62 1059 388 71 16 ; 4
10 1567 1568 4778 3754 36 3314 65 665 65 87 4 3463 3 5612 300 16 ; 16
197 198 199 200 4704 132 4926 48 3965 132 5613 5614 3870 16 ; 16
10 24 4 540 3 4681 2326 3021 16 ; 2
10 101 5615 11 138 5616 26 3930 16 ; 2
10 26 4 1190 3 4 168 359 4216 124 16 ; 2
10 18 5617 1250 16 ; 10
10 242 101 5618 5619 5620 581 4800 36 16 ; 18
10 1989 4585 52 4 5621 54 3713 2170 16 ; 49
30 31 3989 18 109 36 5622 4845 16 ; 5
30 11 83 1225 65 62 199 769 83 71 36 1321 879 16 ; 23
23 118 4 291 1422 2222 138 3409 36 322 16 ; 4
30 1645 1984 885 435 3487 55 553 5623 16 ; 6
30 752 1592 101 4 5624 3146 114 1419 269 16 ; 24
10 24 4 1 3 4 5625 2703 3 5626 1143 16 ; 4
10 638 5627 3938 5628 3 5629 174 3856 743 16 ; 4
10 118 4 62 1999 588 26 286 71 16 ; 10
10 18 1339 3460 36 163 601 24 1569 132 4 904 16 ; 30
10 24 4 537 534 36 316 36 3296 16 ; 16
10 3140 24 4 5630 3506 36 3849 36 4 8 65 1593 65 5631 65 5632 65 16 ; 7
10 1988 930 5633 1246 947 425 26 5634 54 0 2170 16 ; 49
30 11 83 1581 5635 16 ; 6
10 26 4 0 726 1876 36 4 253 16 ; 0
10 5636 2410 4 5637 3 3121 16 ; 15
130 101 4 62 5638 2076 71 104 4 470 5639 16 ; 27
10 883 3 296 24 628 2344 4 5640 16 ; 27
197 18 996 1131 54 186 5641 958 16 ; 16
10 269 2165 4 1190 3 4 268 5642 16 ; 21
10 26 4 453 1217 1 36 5643 5644 16 ; 4
10 24 2555 385 26 1347 1 16 ; 4
10 24 4 4666 3 4 4667 4668 16 ; 43
30 11 83 449 1431 1432 216 3 5645 16 ; 6
10 24 5646 26 291 1 16 ; 4
30 11 83 449 5647 132 5648 16 ; 6
30 11 83 2154 1604 2526 2262 132 4 721 16 ; 6
10 11 5649 2472 1981 977 36 0 312 5650 1609 16 ; 0
30 143 24 632 2890 16 ; 20
197 24 4 725 2401 36 190 16 ; 49
10 118 4 5651 4066 3 4 834 186 1847 16 ; 2
10 269 11 4 5652 4557 5653 138 16 ; 21
10 24 4 540 3 5654 26 776 288 16 ; 2
10 43 1131 596 18 4659 800 4 5655 1817 5656 2392 16 ; 21
10 1396 3126 16 ; 9
10 39 61 98 62 5657 5658 71 16 ; 10
132 10 5659 24 4 1119 5660 536 541 1133 16 ; 16
10 24 40 5661 16 ; 10
10 39 0 98 16 ; 10
132 163 5662 2467 24 303 5607 16 ; 16
10 39 5663 98 16 ; 10
10 5664 118 5665 47 48 62 129 522 23 1053 522 71 16 ; 3
23 3118 4 3119 1024 232 62 518 83 2931 212 138 2434 563 4489 16 71 ; 4
10 5666 101 459 5055 1650 1719 40 5667 3 5668 808 366 1736 2816 366 5669 16 ; 18
10 18 4 341 453 0 879 36 947 425 16 ; 37
23 1569 5670 4 5153 16 ; 4
10 24 298 299 26 2305 16 ; 20
10 18 4 2112 5671 186 944 129 5672 16 ; 17
197 101 5673 5674 3579 1604 16 ; 16
23 118 4681 270 16 ; 12
23 118 4 76 3 4 4566 3889 310 1484 2241 16 ; 4
10 24 40 62 2556 1054 71 16 ; 10
10 744 211 212 301 4 5444 588 26 5675 16 ; 7
23 118 4 291 1820 459 16 ; 4
10 39 4 168 5676 98 16 ; 13
130 101 624 4735 1184 16 ; 27
23 1380 3791 16 ; 4
10 18 1013 17 2092 3843 129 578 16 ; 16
23 357 4 561 65 62 4 5677 23 640 2861 71 16 ; 4
23 357 62 4 361 54 4 1556 71 16 ; 4
10 72 24 55 5445 871 36 1317 16 ; 8
10 5353 3126 1604 393 4 5678 1842 16 ; 34
10 18 4 1481 3 4 20 4892 16 ; 34
163 4501 1914 388 1145 62 996 60 4806 24 234 850 71 16 ; 4
10 18 4 5679 226 16 ; 21
197 24 4 719 1149 807 132 904 16 ; 16
10 39 40 5680 5681 33 36 16 ; 0
10 44 11 83 200 36 4 2803 4623 16 ; 7
10 24 40 5682 16 ; 10
634 5683 24 5684 138 295 132 4 5685 3 5686 16 ; 4
10 5687 2585 118 1380 36 5688 468 4 1473 5689 5690 5691 36 2798 2822 16 ; 1
10 5692 3535 157 745 55 175 5693 36 4536 16 ; 18
10 956 5694 3361 232 62 197 4 85 5695 65 1521 2372 199 71 16 ; 4
10 1428 39 1260 3215 5696 59 16 ; 26
30 11 199 5697 40 5697 16 ; 6
23 118 4 291 1273 5698 393 4 253 3620 1882 3 3093 16 ; 4
23 118 2701 5699 16 ; 12
10 24 4 804 1506 129 4640 596 232 705 65 2406 65 356 65 5700 65 4304 65 1539 65 370 65 4 5701 16 ; 5
130 118 4 270 3 271 5702 16 ; 27
10 24 51 52 40 5703 54 40 5704 16 ; 2
10 253 254 323 2984 138 4 947 16 ; 19
10 24 4 1190 3 4 168 62 5705 71 16 ; 2
10 24 40 1273 301 60 4755 4756 16 ; 4
197 11 83 200 578 435 4 5706 470 1526 192 ; 16
10 269 24 1133 468 4405 531 947 2682 54 1072 531 936 2683 16 ; 21
10 39 40 5707 3703 4854 132 16 ; 0
10 269 24 984 40 1636 3 16 ; 21
10 1067 5708 893 724 4 3738 1 5008 5709 16 ; 4
10 1255 2004 198 433 3974 26 5710 16 ; 11
10 24 40 1625 62 5711 71 2003 16 ; 10
30 259 480 5712 885 216 16 ; 9
10 2740 3 1592 101 4 5713 0 5624 3146 114 4 5714 16 ; 24
10 1422 208 929 4 5715 1114 16 ; 17
10 1182 3 1696 1396 83 1397 16 ; 1
30 31 522 132 4 4201 693 1126 114 4 5429 3 5716 822 382 5717 1524 5718 65 2917 65 770 2888 65 1292 9 ; 5
10 24 40 5719 5720 16 ; 10
10 39 359 5721 124 128 129 16 ; 13
10 5722 2838 24 122 114 5723 5724 16 ; 1
10 208 101 4 4683 5426 47 1419 669 36 3734 16 ; 17
10 254 101 5725 5726 4434 36 4 5727 506 425 1022 16 ; 19
10 24 5728 16 ; 13
36 10 534 24 5729 2725 16 ; 16
10 39 4 1 62 5730 71 98 16 ; 10
10 24 4 725 1094 5731 16 ; 10
10 24 4653 5732 26 1834 16 ; 26
30 31 5733 1666 40 1627 16 ; 5
10 24 5734 16 ; 10
10 39 1848 4559 98 36 172 16 ; 10
197 118 4 5735 1819 65 0 65 16 ; 16
10 5736 1774 24 4290 4291 40 1636 3 16 ; 15
10 343 5737 24 5738 5739 5740 138 518 5741 36 4 590 5742 16 ; 11
163 3930 5743 57 4099 713 62 4771 60 5744 65 2184 61 5745 71 16 ; 3
23 153 4 1428 3031 36 4 4217 5746 16 ; 4
81 11 2179 1156 5747 4288 87 252 1609 130 83 5748 2229 16 ; 9
10 24 62 4 1415 3 5749 71 16 ; 7
30 31 522 118 399 401 2421 3 5750 16 ; 5
10 5751 101 338 5752 5753 138 295 131 129 4 1125 3 402 5754 2559 65 36 193 16 ; 33
23 118 5755 138 295 4 291 989 444 3 4 5756 5757 5758 3 183 16 ; 4
30 11 83 11 40 5759 5760 16 ; 6
10 296 101 1435 574 62 759 71 16 ; 27
10 1428 101 5761 2287 5762 129 43 1334 36 641 16 ; 26
30 11 83 2729 40 5763 588 16 ; 6
10 693 4 438 1481 3 5764 5765 54 5766 16 ; 4
10 39 765 5767 98 36 1914 16 ; 23
10 5768 157 118 4 291 138 5769 0 1327 16 ; 18
10 1950 101 2449 3236 5770 2313 16 ; 40
10 24 270 5769 26 2633 966 16 ; 16
30 1123 118 4 4651 1201 5771 16 ; 14
10 26 4 59 138 3093 3 983 5772 2672 5773 16 ; 9
10 26 4 1723 3 253 2898 3043 1658 5774 2414 16 ; 2
30 31 1244 3 4332 3837 24 5775 138 574 2 1627 3 3053 16 ; 5
10 24 4219 131 138 4220 1125 4221 16 ; 0
10 24 4 453 2437 555 138 1348 40 2523 16 ; 30
634 5776 518 3052 3075 5777 2968 65 54 2555 5778 16 ; 4
23 24 3005 468 2706 5779 36 4 442 3834 16 ; 4
10 4423 138 131 5780 164 16 ; 2
30 314 24 3208 5577 36 2624 16 ; 25
10 24 4 537 208 132 4 590 1500 16 ; 17
81 11 4275 518 138 737 419 5781 16 ; 9
10 3889 78 373 4 550 1013 5782 5783 16 ; 18
10 2286 26 5258 5784 24 4 5785 1945 2833 245 132 16 ; 27
10 24 4 4830 3 40 1474 5786 26 5787 16 ; 35
10 24 0 16 ; 10
10 5788 1075 132 5789 16 ; 7
130 18 4959 5790 16 ; 27
1 40 797 760 5791 9 ; 16
30 143 39 40 1232 2570 16 ; 20
81 18 109 1164 662 5792 132 584 5793 16 ; 9
197 101 5794 1112 2288 16 ; 16
10 24 5795 26 825 4256 16 ; 4
10 269 211 4 453 3882 16 ; 21
10 39 61 838 138 295 40 3949 16 ; 0
10 24 5796 16 ; 10
197 24 4 5797 5798 16 ; 16
10 389 442 443 893 523 3 5799 16 ; 4
10 57 24 129 1417 65 54 234 129 1431 5800 16 ; 3
130 118 4 0 1380 16 ; 27
10 24 5801 5802 16 ; 10
10 24 40 894 3 48 5803 16 ; 33
10 24 4 1 3 4 186 477 3765 60 3873 5804 16 ; 28
10 5805 522 5806 174 5807 16 ; 15
10 24 345 16 ; 10
10 24 4 1 3 4 537 208 36 5346 65 524 425 16 ; 17
10 269 26 746 970 24 5808 16 ; 21
23 758 4 291 3009 5809 1320 16 ; 4
36 10 254 118 4 291 5810 275 2667 ; 19
197 118 623 624 130 5811 3216 2209 459 16 ; 16
30 31 5812 5813 18 109 132 40 5814 2284 16 ; 5
30 198 199 449 2539 36 1809 129 1106 16 ; 6
10 24 40 894 3 1806 16 ; 33
10 39 4 905 0 16 ; 13
10 39 40 5815 1463 36 16 ; 2
10 580 118 4 291 588 138 1249 132 4 1660 3 5816 26 16 ; 4
10 24 4 3116 1506 3 1567 1568 65 0 16 ; 43
23 1380 4 5817 16 ; 4
10 39 4994 5818 98 16 ; 10
10 470 1659 700 701 5819 5820 5258 0 36 173 291 1251 3926 16 ; 15
197 198 199 449 40 3757 3 5821 132 4 721 16 ; 16
634 5822 5823 3 2019 1322 3412 2950 5824 40 883 862 132 1405 848 0 16 ; 4
10 2576 1493 1645 5825 579 87 4 1410 5826 3 1911 16 ; 1
10 194 4 5827 5828 16 ; 9
10 24 4 453 1217 773 3 483 5337 36 4 253 16 ; 33
10 174 296 24 863 132 865 5829 16 ; 28
23 5830 3007 138 5831 4 522 3 3296 60 4 1632 693 511 16 ; 4
23 24 4 2 942 2415 3 1312 16 ; 4
10 346 24 3377 0 16 ; 21
10 269 1645 83 4735 138 5832 36 4 5833 16 ; 21
10 459 3402 468 5834 947 3193 1218 65 4590 65 3713 16 ; 4
10 24 4 2092 2093 3 5835 16 ; 10
163 208 36 145 24 4 0 16 ; 17
30 143 39 61 838 129 1005 734 138 574 2 1385 4491 802 4 2298 16 ; 20
23 24 2293 36 4 590 3242 3 5836 16 ; 4
10 1067 5837 78 311 4 628 36 751 138 4 5838 3 5839 5840 26 1985 2612 5841 5842 16 ; 18
